,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
daylight_1,250962.0,0.687072146380727,0.463686174876191,0.0,0.0,1.0,1.0,1.0,,
daylight_2,250962.0,0.059678357679648714,0.23689042807206298,0.0,0.0,0.0,0.0,1.0,,
daylight_3,250962.0,0.08403662705907668,0.27744328986384315,0.0,0.0,0.0,0.0,1.0,,
daylight_4,250962.0,0.00787768666172568,0.08840622069394934,0.0,0.0,0.0,0.0,1.0,,
daylight_5,250962.0,0.16133518221882198,0.36784056376276086,0.0,0.0,0.0,0.0,1.0,,
built-up_area_0,250962.0,0.34653851977590233,0.47586812923032534,0.0,0.0,0.0,1.0,1.0,,
built-up_area_1,250962.0,0.6534614802240977,0.47586812923032534,0.0,0.0,1.0,1.0,1.0,,
intersection_category_-1,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
intersection_category_0,250962.0,0.00010360134203584607,0.01017796745787192,0.0,0.0,0.0,0.0,1.0,,
intersection_category_1,250962.0,0.696005769797818,0.45998106623218143,0.0,0.0,1.0,1.0,1.0,,
intersection_category_2,250962.0,0.12890397749460078,0.33509429943183994,0.0,0.0,0.0,0.0,1.0,,
intersection_category_3,250962.0,0.0927670324590974,0.2901062658819381,0.0,0.0,0.0,0.0,1.0,,
intersection_category_4,250962.0,0.015524262637371396,0.12362572873751397,0.0,0.0,0.0,0.0,1.0,,
intersection_category_5,250962.0,0.009268335445206844,0.09582520541260077,0.0,0.0,0.0,0.0,1.0,,
intersection_category_6,250962.0,0.027370677632470253,0.16316136097967282,0.0,0.0,0.0,0.0,1.0,,
intersection_category_7,250962.0,0.007614698639634686,0.08692954109723076,0.0,0.0,0.0,0.0,1.0,,
intersection_category_8,250962.0,0.001306970776452212,0.03612849021062548,0.0,0.0,0.0,0.0,1.0,,
intersection_category_9,250962.0,0.02113068910831122,0.1438202541578526,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_1.0,250962.0,0.8052015843035998,0.39604623207906364,0.0,1.0,1.0,1.0,1.0,,
atmospheric_conditions_2.0,250962.0,0.10456961611718109,0.3059986676561137,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_3.0,250962.0,0.0219754385126035,0.14660356153809234,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_4.0,250962.0,0.006379451869207291,0.07961645383325072,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_5.0,250962.0,0.007096691929455456,0.08394258139049549,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_6.0,250962.0,0.002327045528805158,0.04818339588357056,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_7.0,250962.0,0.011563503638000973,0.10691040438469747,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_8.0,250962.0,0.033905531514731316,0.1809863999572727,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_9.0,250962.0,0.006981136586415473,0.08326120310080885,0.0,0.0,0.0,0.0,1.0,,
collision_category_-1.0,250962.0,0.001291032108446697,0.035907805311013785,0.0,0.0,0.0,0.0,1.0,,
collision_category_1.0,250962.0,0.11182967939369307,0.31515741776809103,0.0,0.0,0.0,0.0,1.0,,
collision_category_2.0,250962.0,0.1288083454865677,0.33498836213779953,0.0,0.0,0.0,0.0,1.0,,
collision_category_3.0,250962.0,0.3015874913333493,0.4589480533875579,0.0,0.0,0.0,1.0,1.0,,
collision_category_4.0,250962.0,0.05884954694336195,0.23534336290763697,0.0,0.0,0.0,0.0,1.0,,
collision_category_5.0,250962.0,0.057275603477817356,0.23236893914087242,0.0,0.0,0.0,0.0,1.0,,
collision_category_6.0,250962.0,0.27312899960950265,0.44556743626426576,0.0,0.0,0.0,1.0,1.0,,
collision_category_7.0,250962.0,0.06722930164726133,0.2504191936031344,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_0,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_1,250962.0,0.09084642296443286,0.28739116115028573,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_2,250962.0,0.0856583865286378,0.27985949944642763,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_3,250962.0,0.32878682828476025,0.46977327424528126,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_4,250962.0,0.46720220591165196,0.4989241391107003,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_5,250962.0,0.0015062041265211466,0.03878068421722775,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_6,250962.0,0.006291789195176959,0.07907102817685506,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_7,250962.0,0.004697922394625481,0.06838033746324047,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_9,250962.0,0.015006255927192165,0.1215776587540211,0.0,0.0,0.0,0.0,1.0,,
