,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
Severity,250962.0,2.518361345542353,1.3400956279650504,1.0,1.0,3.0,4.0,4.0,,
Num_Acc,250962.0,201224119166.79947,496637412.2240645,200500000004.0,200800022890.0,201200017262.5,201700003066.5,202100056498.0,,
year,250962.0,2012.2408531968983,4.966426957987631,2005.0,2008.0,2012.0,2017.0,2021.0,,
month,250962.0,6.689789689275667,3.377400685905601,1.0,4.0,7.0,10.0,12.0,,
day,250962.0,15.631557765717519,8.739511818311112,1.0,8.0,16.0,23.0,31.0,,
hhmm,250962.0,1390.043424900981,536.666394423133,0.0,1010.0,1500.0,1810.0,2359.0,,
day_of_week,250962.0,2.995569050294467,1.9410823951111777,0.0,1.0,3.0,5.0,6.0,,
is_weekend,250962.0,0.2686103872299392,0.4432376675428141,0.0,0.0,0.0,1.0,1.0,,
daylight_1,250962.0,0.6871199623847435,0.46366688077610463,0.0,0.0,1.0,1.0,1.0,,
daylight_2,250962.0,0.05947115499557702,0.23650488282414586,0.0,0.0,0.0,0.0,1.0,,
daylight_3,250962.0,0.08439524708920075,0.27798021020410035,0.0,0.0,0.0,0.0,1.0,,
daylight_4,250962.0,0.007801977988699484,0.08798373698599289,0.0,0.0,0.0,0.0,1.0,,
daylight_5,250962.0,0.16121165754177924,0.36772679781738593,0.0,0.0,0.0,0.0,1.0,,
built-up_area_0,250962.0,0.3470844191550912,0.47604383005249346,0.0,0.0,0.0,1.0,1.0,,
built-up_area_1,250962.0,0.6529155808449087,0.47604383005249346,0.0,0.0,1.0,1.0,1.0,,
intersection_category_-1,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
intersection_category_0,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
intersection_category_1,250962.0,0.6946748910193575,0.4605459064681407,0.0,0.0,1.0,1.0,1.0,,
intersection_category_2,250962.0,0.12900359416963525,0.3352045861657646,0.0,0.0,0.0,0.0,1.0,,
intersection_category_3,250962.0,0.09289852647014289,0.29029076119062236,0.0,0.0,0.0,0.0,1.0,,
intersection_category_4,250962.0,0.015528247304372774,0.12364134322448818,0.0,0.0,0.0,0.0,1.0,,
intersection_category_5,250962.0,0.009471553462277158,0.09686010799580032,0.0,0.0,0.0,0.0,1.0,,
intersection_category_6,250962.0,0.027585849650544704,0.1637833246646454,0.0,0.0,0.0,0.0,1.0,,
intersection_category_7,250962.0,0.007507112630597461,0.08631793312775983,0.0,0.0,0.0,0.0,1.0,,
intersection_category_8,250962.0,0.0012511854384329101,0.03535003469264035,0.0,0.0,0.0,0.0,1.0,,
intersection_category_9,250962.0,0.022003331181613153,0.1466944796018304,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_-1.0,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_1.0,250962.0,0.8056996676787721,0.3956618972987932,0.0,1.0,1.0,1.0,1.0,,
atmospheric_conditions_2.0,250962.0,0.10357344936683642,0.30470700667184913,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_3.0,250962.0,0.022142794526661406,0.1471481479853632,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_4.0,250962.0,0.006291789195176959,0.07907102817685506,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_5.0,250962.0,0.006801826571353432,0.08219238800167455,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_6.0,250962.0,0.0024824475418589267,0.04976238401916927,0.0,0.0,0.0,0.0,1.0,,
