,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
Severity,250962.0,2.5134880977996668,1.3401684035098145,1.0,1.0,3.0,4.0,4.0,,
Num_Acc,250962.0,201225220916.09793,495529947.6394554,200500000005.0,200800024964.5,201200019382.0,201700001932.75,202100056507.0,,
year,250962.0,2012.251870801157,4.95535322115493,2005.0,2008.0,2012.0,2017.0,2021.0,,
month,250962.0,6.698635650018728,3.3761603009011294,1.0,4.0,7.0,10.0,12.0,,
day,250962.0,15.64921780986763,8.750414631487194,1.0,8.0,16.0,23.0,31.0,,
hhmm,250962.0,1391.7668810417513,535.580711431576,0.0,1015.0,1500.0,1810.0,2359.0,,
day_of_week,250962.0,2.993413345446721,1.93847669097292,0.0,1.0,3.0,5.0,6.0,,
is_weekend,250962.0,0.2676301591476,0.44272456231486856,0.0,0.0,0.0,1.0,1.0,,
daylight_1,250962.0,0.6881400371370965,0.4632539061381485,0.0,0.0,1.0,1.0,1.0,,
daylight_2,250962.0,0.058526788916250266,0.23473734994036133,0.0,0.0,0.0,0.0,1.0,,
daylight_3,250962.0,0.08482957579235104,0.27862847702306787,0.0,0.0,0.0,0.0,1.0,,
daylight_4,250962.0,0.007698376646663638,0.0874021858027997,0.0,0.0,0.0,0.0,1.0,,
daylight_5,250962.0,0.1608052215076386,0.3673519293050315,0.0,0.0,0.0,0.0,1.0,,
built-up_area_0,250962.0,0.3466739984539492,0.4759117982833134,0.0,0.0,0.0,1.0,1.0,,
built-up_area_1,250962.0,0.6533260015460508,0.4759117982833134,0.0,0.0,1.0,1.0,1.0,,
intersection_category_-1,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
intersection_category_0,250962.0,0.0001354786780468756,0.01163876554197662,0.0,0.0,0.0,0.0,1.0,,
intersection_category_1,250962.0,0.6949458483754513,0.46043127710709475,0.0,0.0,1.0,1.0,1.0,,
intersection_category_2,250962.0,0.12921079685370693,0.3354337716572272,0.0,0.0,0.0,0.0,1.0,,
intersection_category_3,250962.0,0.09194619105681338,0.2889505523380341,0.0,0.0,0.0,0.0,1.0,,
intersection_category_4,250962.0,0.015532231971374152,0.12365695561137967,0.0,0.0,0.0,0.0,1.0,,
intersection_category_5,250962.0,0.009395844789250962,0.09647590361138764,0.0,0.0,0.0,0.0,1.0,,
intersection_category_6,250962.0,0.027617726986555735,0.16387524264288145,0.0,0.0,0.0,0.0,1.0,,
intersection_category_7,250962.0,0.007881671328727058,0.0884283989690095,0.0,0.0,0.0,0.0,1.0,,
intersection_category_8,250962.0,0.0013109554434535906,0.03618345003136777,0.0,0.0,0.0,0.0,1.0,,
intersection_category_9,250962.0,0.022019269849618668,0.14674640511014034,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_-1.0,250962.0,1.1954001004136084e-05,0.0034574420802567043,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_1.0,250962.0,0.805783345685801,0.39559723089311855,0.0,1.0,1.0,1.0,1.0,,
atmospheric_conditions_2.0,250962.0,0.10297973398363099,0.303933013108164,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_3.0,250962.0,0.022605015898821336,0.1486409001343004,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_4.0,250962.0,0.006407344538216941,0.07978919627264193,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_5.0,250962.0,0.006865581243375491,0.08257404075680992,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_6.0,250962.0,0.002598002884898909,0.05090445551453713,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_7.0,250962.0,0.012037679011165037,0.1090542098413414,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_8.0,250962.0,0.03380193017269547,0.18071936760205612,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_9.0,250962.0,0.006909412580390657,0.0828353785515218,0.0,0.0,0.0,0.0,1.0,,
collision_category_-1.0,250962.0,0.001554020130537691,0.03939049802460053,0.0,0.0,0.0,0.0,1.0,,
collision_category_1.0,250962.0,0.11176194005466963,0.31507396651290026,0.0,0.0,0.0,0.0,1.0,,
collision_category_2.0,250962.0,0.12780819406922164,0.33387677934168286,0.0,0.0,0.0,0.0,1.0,,
collision_category_3.0,250962.0,0.30280679943577116,0.4594732667706913,0.0,0.0,0.0,1.0,1.0,,
collision_category_4.0,250962.0,0.05798088953706139,0.23370777399429613,0.0,0.0,0.0,0.0,1.0,,
collision_category_5.0,250962.0,0.057984874204062765,0.2337153101990853,0.0,0.0,0.0,0.0,1.0,,
collision_category_6.0,250962.0,0.27322463161753574,0.44561611679242613,0.0,0.0,0.0,1.0,1.0,,
collision_category_7.0,250962.0,0.06687865095114001,0.24981222080956111,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_1,250962.0,0.09071492895338737,0.2872038636541086,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_2,250962.0,0.08404459639307943,0.2774552377510358,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_3,250962.0,0.33011372239621933,0.47025475420173524,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_4,250962.0,0.46709063523561334,0.49891679222692825,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_5,250962.0,0.0015619894645404484,0.03949121253853719,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_6,250962.0,0.006208111188148006,0.07854677031810862,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_7,250962.0,0.00479355440265857,0.06906949578562728,0.0,0.0,0.0,0.0,1.0,,
