,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
Severity,250962.0,2.5118025836580835,1.3414651595838771,1.0,1.0,3.0,4.0,4.0,,
Num_Acc,250962.0,201225246764.68607,496090407.97516197,200500000003.0,200800024102.75,201200018662.5,201700002499.5,202100056516.0,,
year,250962.0,2012.2521298045122,4.960957255409989,2005.0,2008.0,2012.0,2017.0,2021.0,,
month,250962.0,6.692993361544776,3.3724041874097597,1.0,4.0,7.0,10.0,12.0,,
day,250962.0,15.640610929144652,8.747669688284613,1.0,8.0,16.0,23.0,31.0,,
hhmm,250962.0,1391.1571114351973,535.826948057592,0.0,1012.0,1500.0,1810.0,2359.0,,
day_of_week,250962.0,2.993253958766666,1.9435570320009585,0.0,1.0,3.0,5.0,6.0,,
is_weekend,250962.0,0.26894111459105363,0.44341016554636586,0.0,0.0,0.0,1.0,1.0,,
daylight_1,250962.0,0.6883831018241805,0.4631551162500798,0.0,0.0,1.0,1.0,1.0,,
daylight_2,250962.0,0.059419354324559095,0.2364083698918808,0.0,0.0,0.0,0.0,1.0,,
daylight_3,250962.0,0.08412827440010838,0.27758064570355917,0.0,0.0,0.0,0.0,1.0,,
daylight_4,250962.0,0.007909563997736709,0.08858348640079654,0.0,0.0,0.0,0.0,1.0,,
daylight_5,250962.0,0.16015970545341526,0.3667548366095575,0.0,0.0,0.0,0.0,1.0,,
built-up_area_0,250962.0,0.34610817573975344,0.4757291332560467,0.0,0.0,0.0,1.0,1.0,,
built-up_area_1,250962.0,0.6538918242602466,0.4757291332560467,0.0,0.0,1.0,1.0,1.0,,
intersection_category_0,250962.0,0.00010360134203584607,0.010177967457871919,0.0,0.0,0.0,0.0,1.0,,
intersection_category_1,250962.0,0.6935870769279812,0.46100421959825705,0.0,0.0,1.0,1.0,1.0,,
intersection_category_2,250962.0,0.1297208342298834,0.3359967101635716,0.0,0.0,0.0,0.0,1.0,,
intersection_category_3,250962.0,0.09346036451733729,0.2910770729308163,0.0,0.0,0.0,0.0,1.0,,
intersection_category_4,250962.0,0.015675679983423785,0.12421760955657926,0.0,0.0,0.0,0.0,1.0,,
intersection_category_5,250962.0,0.009228488775193057,0.09562091927692848,0.0,0.0,0.0,0.0,1.0,,
intersection_category_6,250962.0,0.026844701588288267,0.1616297240022172,0.0,0.0,0.0,0.0,1.0,,
intersection_category_7,250962.0,0.007977303336760147,0.088958965268728,0.0,0.0,0.0,0.0,1.0,,
intersection_category_8,250962.0,0.0013468174464659989,0.036674362825336565,0.0,0.0,0.0,0.0,1.0,,
intersection_category_9,250962.0,0.022055131852631076,0.14686316405428465,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_-1.0,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_1.0,250962.0,0.8058590543588272,0.395538698828967,0.0,1.0,1.0,1.0,1.0,,
atmospheric_conditions_2.0,250962.0,0.1043225667630956,0.30567914739692054,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_3.0,250962.0,0.021294060455367744,0.14436310639483454,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_4.0,250962.0,0.0060566938420956165,0.07758887993540516,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_5.0,250962.0,0.00717240060248165,0.08438593275443304,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_6.0,250962.0,0.0023031375267968854,0.047935813756164576,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_7.0,250962.0,0.011854384329101617,0.10823079311031862,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_8.0,250962.0,0.03430798288187056,0.18201944184278201,0.0,0.0,0.0,0.0,1.0,,
atmospheric_conditions_9.0,250962.0,0.0068217499063603255,0.08231184988598648,0.0,0.0,0.0,0.0,1.0,,
collision_category_-1.0,250962.0,0.0016217594695611289,0.04023848676952304,0.0,0.0,0.0,0.0,1.0,,
collision_category_1.0,250962.0,0.11091320598337596,0.3140252532158653,0.0,0.0,0.0,0.0,1.0,,
collision_category_2.0,250962.0,0.126991337333939,0.332963930983675,0.0,0.0,0.0,0.0,1.0,,
collision_category_3.0,250962.0,0.30525736964161904,0.46051726674897603,0.0,0.0,0.0,1.0,1.0,,
collision_category_4.0,250962.0,0.05881368494034953,0.23527612708210496,0.0,0.0,0.0,0.0,1.0,,
collision_category_5.0,250962.0,0.057984874204062765,0.23371531019908529,0.0,0.0,0.0,0.0,1.0,,
collision_category_6.0,250962.0,0.2715311481419498,0.44475023542303194,0.0,0.0,0.0,1.0,1.0,,
collision_category_7.0,250962.0,0.06688662028514276,0.2498260374884706,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_1,250962.0,0.09083048429642734,0.2873684681297531,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_2,250962.0,0.08495310046939378,0.2788124476124099,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_3,250962.0,0.3286832269427244,0.4697355026946161,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_4,250962.0,0.4675209792717623,0.4989449921382768,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_5,250962.0,0.001462372789505981,0.0382130877305267,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_6,250962.0,0.00613638718212319,0.0780945339699712,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_7,250962.0,0.004933017747706824,0.07006213416070821,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_9,250962.0,0.015480431300356229,0.12345383054736041,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_-1,250962.0,0.00757086730261952,0.08668090452929517,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_0,250962.0,0.04275149225779202,0.20229672571719445,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_1,250962.0,0.17259983583171953,0.3779017088499181,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_2,250962.0,0.6265410699627832,0.4837233610009876,0.0,0.0,1.0,1.0,1.0,,
Traf_Direct_3,250962.0,0.14461950414803834,0.3517174947198769,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_4,250962.0,0.0059172304970473615,0.07669576467485716,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_-1,250962.0,0.001004136084347431,0.031672255875098206,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_0,250962.0,0.9332369043919,0.2496117644297183,0.0,1.0,1.0,1.0,1.0,,
Add_Lanes_1,250962.0,0.022971605262948176,0.14981321719547255,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_2,250962.0,0.014026027844853005,0.11759827164170793,0.0,0.0,0.0,0.0,1.0,,
Add_Lanes_3,250962.0,0.02876132641595142,0.16713534583482453,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_-1,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_0,250962.0,0.059327706983527385,0.2362374918265684,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_1,250962.0,0.7691124552721129,0.42140146417800867,0.0,1.0,1.0,1.0,1.0,,
Rd_Prof_2,250962.0,0.1390529243471123,0.34600243584798634,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_3,250962.0,0.018520732222408173,0.1348250241341813,0.0,0.0,0.0,0.0,1.0,,
Rd_Prof_4,250962.0,0.013970242506833704,0.11736749856940291,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_-1,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_0,250962.0,0.058785792271339884,0.23522381548424406,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_1,250962.0,0.778572054733386,0.41520873939673486,0.0,1.0,1.0,1.0,1.0,,
Rd_Plan_2,250962.0,0.07649763709246818,0.26579320930498246,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_3,250962.0,0.07417457623066441,0.2620553035346384,0.0,0.0,0.0,0.0,1.0,,
Rd_Plan_4,250962.0,0.011954001004136084,0.10867911449597185,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_-1,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_0,250962.0,0.025948151512978062,0.1589809600495591,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_1,250962.0,0.7840350331922761,0.41149091681628225,0.0,1.0,1.0,1.0,1.0,,
Rd_Cond_2,250962.0,0.17273531450976642,0.3780190405700455,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_3,250962.0,0.0012153234354205019,0.034840368269593316,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_4,250962.0,0.0004582367051585499,0.021401601560907577,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_5,250962.0,0.0032435189391222577,0.05685957620742242,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_6,250962.0,0.000430344036148899,0.020740312297697343,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_7,250962.0,0.005749874482989457,0.07560976263755828,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_8,250962.0,0.0019524868306755605,0.044143882823127555,0.0,0.0,0.0,0.0,1.0,,
Rd_Cond_9,250962.0,0.004203823686454523,0.06470060458260146,0.0,0.0,0.0,0.0,1.0,,
Envinmt_-1,250962.0,0.0012591547724356675,0.035462294239228025,0.0,0.0,0.0,0.0,1.0,,
Envinmt_0,250962.0,0.8787147058120353,0.3264591800975509,0.0,1.0,1.0,1.0,1.0,,
Envinmt_1,250962.0,0.009467568795275778,0.0968399261899517,0.0,0.0,0.0,0.0,1.0,,
Envinmt_2,250962.0,0.015253305281277644,0.12255897279174888,0.0,0.0,0.0,0.0,1.0,,
Envinmt_3,250962.0,0.015496369968361744,0.12351636845946282,0.0,0.0,0.0,0.0,1.0,,
Envinmt_4,250962.0,0.0035583076322311742,0.05954544657067243,0.0,0.0,0.0,0.0,1.0,,
Envinmt_5,250962.0,0.06304540129581371,0.24304508645349218,0.0,0.0,0.0,0.0,1.0,,
Envinmt_6,250962.0,0.006148341183127326,0.07817009295365879,0.0,0.0,0.0,0.0,1.0,,
Envinmt_7,250962.0,0.0008168567352826324,0.02856908701048923,0.0,0.0,0.0,0.0,1.0,,
Envinmt_8,250962.0,0.001175476765406715,0.03426513823373587,0.0,0.0,0.0,0.0,1.0,,
Envinmt_9,250962.0,0.005064511758752321,0.07098508686806569,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_-1,250962.0,0.00011157067603860345,0.01056213390120637,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_0,250962.0,0.04469202508746344,0.20662724434516813,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_1,250962.0,0.8600266175755692,0.34696010479094797,0.0,1.0,1.0,1.0,1.0,,
Pos_Acc_2,250962.0,0.006985121253416852,0.08328479437186993,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_3,250962.0,0.06277045927271858,0.24255012499608028,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_4,250962.0,0.013332695786613113,0.11469519356938655,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_5,250962.0,0.006913397247392036,0.08285909451073714,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_6,250962.0,0.0016496521385707796,0.040582475884171916,0.0,0.0,0.0,0.0,1.0,,
Pos_Acc_8,250962.0,0.0035184609622173875,0.05921229066078464,0.0,0.0,0.0,0.0,1.0,,
place_0,250962.0,0.02395980267929009,0.15292424176558683,0.0,0.0,0.0,0.0,1.0,,
place_1,250962.0,0.7939967006957228,0.40443366790912716,0.0,1.0,1.0,1.0,1.0,,
place_2,250962.0,0.10671336696392282,0.3087490957355648,0.0,0.0,0.0,0.0,1.0,,
place_3,250962.0,0.022812218582893028,0.149304755758341,0.0,0.0,0.0,0.0,1.0,,
place_4,250962.0,0.019759963659836947,0.1391746552980957,0.0,0.0,0.0,0.0,1.0,,
place_5,250962.0,0.010794462906734885,0.10333433614004874,0.0,0.0,0.0,0.0,1.0,,
place_6,250962.0,0.0010559367553653542,0.032478084242519634,0.0,0.0,0.0,0.0,1.0,,
place_7,250962.0,0.003239534272120879,0.056824753026474314,0.0,0.0,0.0,0.0,1.0,,
place_8,250962.0,0.00286896024099266,0.05348589260008062,0.0,0.0,0.0,0.0,1.0,,
place_9,250962.0,0.003239534272120879,0.05682475302647432,0.0,0.0,0.0,0.0,1.0,,
place_10,250962.0,0.011559518970999593,0.10689219812845471,0.0,0.0,0.0,0.0,1.0,,
User_category_1,250962.0,0.7446625385516532,0.43605160231104373,0.0,0.0,1.0,1.0,1.0,,
User_category_2,250962.0,0.17193838110949067,0.37732763155174737,0.0,0.0,0.0,0.0,1.0,,
User_category_3,250962.0,0.08193272288234872,0.27426274178293003,0.0,0.0,0.0,0.0,1.0,,
User_category_4,250962.0,0.0014663574565073596,0.03826503739340488,0.0,0.0,0.0,0.0,1.0,,
Sex_1,250962.0,0.6737394505941139,0.4688448348854254,0.0,0.0,1.0,1.0,1.0,,
Sex_2,250962.0,0.32626054940588617,0.4688448348854255,0.0,0.0,0.0,1.0,1.0,,
Trajectory_0,250962.0,0.280624158239096,0.44930506836282497,0.0,0.0,0.0,1.0,1.0,,
Trajectory_1,250962.0,0.1312150843554004,0.3376361062410731,0.0,0.0,0.0,0.0,1.0,,
Trajectory_2,250962.0,0.020684406404156804,0.14232583199067983,0.0,0.0,0.0,0.0,1.0,,
Trajectory_3,250962.0,0.027131597612387533,0.16246716345458995,0.0,0.0,0.0,0.0,1.0,,
Trajectory_4,250962.0,0.09771200420780836,0.29692544476442406,0.0,0.0,0.0,0.0,1.0,,
Trajectory_5,250962.0,0.37189694057267636,0.48331204924547855,0.0,0.0,0.0,1.0,1.0,,
Trajectory_9,250962.0,0.07073580860847459,0.25638353283931264,0.0,0.0,0.0,0.0,1.0,,
LOCP_0,250962.0,0.9240243542847124,0.264959669971691,0.0,1.0,1.0,1.0,1.0,,
LOCP_1,250962.0,0.011519672300985807,0.10670995653886248,0.0,0.0,0.0,0.0,1.0,,
LOCP_2,250962.0,0.019759963659836947,0.13917465529809572,0.0,0.0,0.0,0.0,1.0,,
LOCP_3,250962.0,0.017269546783975263,0.13027423829421494,0.0,0.0,0.0,0.0,1.0,,
LOCP_4,250962.0,0.018855444250523982,0.13601466902117504,0.0,0.0,0.0,0.0,1.0,,
LOCP_5,250962.0,0.005211944437803333,0.07200556042893475,0.0,0.0,0.0,0.0,1.0,,
LOCP_6,250962.0,0.0018608394896438504,0.043097380049082236,0.0,0.0,0.0,0.0,1.0,,
LOCP_7,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
LOCP_8,250962.0,0.0008965500753102063,0.02992908021536088,0.0,0.0,0.0,0.0,1.0,,
LOCP_9,250962.0,0.0005140220431778516,0.022666271675751748,0.0,0.0,0.0,0.0,1.0,,
ACTP_0,250962.0,0.9210119460316701,0.2697206539738604,0.0,1.0,1.0,1.0,1.0,,
ACTP_1,250962.0,0.004494704377555168,0.06689185181758019,0.0,0.0,0.0,0.0,1.0,,
ACTP_2,250962.0,0.002267275523784477,0.04756200163338663,0.0,0.0,0.0,0.0,1.0,,
ACTP_3,250962.0,0.06029996573186379,0.23804223501763674,0.0,0.0,0.0,0.0,1.0,,
ACTP_4,250962.0,0.0015261274615280401,0.03903593816411477,0.0,0.0,0.0,0.0,1.0,,
ACTP_5,250962.0,0.004594321052589635,0.0676256718226146,0.0,0.0,0.0,0.0,1.0,,
ACTP_6,250962.0,0.00020720268407169214,0.014393073910229155,0.0,0.0,0.0,0.0,1.0,,
ACTP_7,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
ACTP_8,250962.0,0.0001474326790510117,0.012141315004645048,0.0,0.0,0.0,0.0,1.0,,
ACTP_9,250962.0,0.005443055123883297,0.073576149978078,0.0,0.0,0.0,0.0,1.0,,
StateP_0,250962.0,0.9211155473737059,0.26955887166620773,0.0,1.0,1.0,1.0,1.0,,
StateP_1,250962.0,0.05962655700863079,0.23679411760852578,0.0,0.0,0.0,0.0,1.0,,
StateP_2,250962.0,0.01594265267251616,0.1252539301256262,0.0,0.0,0.0,0.0,1.0,,
StateP_3,250962.0,0.0033152429451470742,0.057482738937515286,0.0,0.0,0.0,0.0,1.0,,
direction_-1.0,250962.0,0.00047417537316406466,0.021770448305492362,0.0,0.0,0.0,0.0,1.0,,
direction_0.0,250962.0,0.009746495485372287,0.09824225042871287,0.0,0.0,0.0,0.0,1.0,,
direction_1.0,250962.0,0.06658777026003937,0.24930721364447953,0.0,0.0,0.0,0.0,1.0,,
direction_2.0,250962.0,0.04889186410691659,0.21564237761766117,0.0,0.0,0.0,0.0,1.0,,
direction_3.0,250962.0,0.02090356308923263,0.14306182472041315,0.0,0.0,0.0,0.0,1.0,,
cat_veh_-1.0,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
cat_veh_0.0,250962.0,0.0002151720180744495,0.014667193879023249,0.0,0.0,0.0,0.0,1.0,,
cat_veh_1.0,250962.0,0.006590639220280361,0.08091494783706497,0.0,0.0,0.0,0.0,1.0,,
cat_veh_2.0,250962.0,0.005108343095767486,0.07129002859958544,0.0,0.0,0.0,0.0,1.0,,
cat_veh_3.0,250962.0,0.0009363967453239933,0.030586330839273514,0.0,0.0,0.0,0.0,1.0,,
cat_veh_7.0,250962.0,0.09258772244403535,0.2898543959831116,0.0,0.0,0.0,0.0,1.0,,
cat_veh_10.0,250962.0,0.010236609526541866,0.10065714939356299,0.0,0.0,0.0,0.0,1.0,,
cat_veh_13.0,250962.0,0.0005299607111833664,0.02301482051709744,0.0,0.0,0.0,0.0,1.0,,
cat_veh_14.0,250962.0,0.0009682740813350228,0.031102096089616428,0.0,0.0,0.0,0.0,1.0,,
cat_veh_15.0,250962.0,0.001163522764402579,0.03409066749205902,0.0,0.0,0.0,0.0,1.0,,
cat_veh_16.0,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
cat_veh_17.0,250962.0,0.0009563200803308868,0.030909696524277122,0.0,0.0,0.0,0.0,1.0,,
cat_veh_20.0,250962.0,0.0002470493540854791,0.015715893384477316,0.0,0.0,0.0,0.0,1.0,,
cat_veh_21.0,250962.0,0.0002550186880882365,0.015967300005524435,0.0,0.0,0.0,0.0,1.0,,
cat_veh_30.0,250962.0,0.004315394362493127,0.06554989592106192,0.0,0.0,0.0,0.0,1.0,,
cat_veh_31.0,250962.0,0.0022871988587913708,0.0477700394922263,0.0,0.0,0.0,0.0,1.0,,
cat_veh_32.0,250962.0,0.0029207609120105835,0.05396518944670484,0.0,0.0,0.0,0.0,1.0,,
cat_veh_33.0,250962.0,0.010057299511479826,0.09978070910811171,0.0,0.0,0.0,0.0,1.0,,
cat_veh_34.0,250962.0,0.0015340967955307975,0.03913757077367234,0.0,0.0,0.0,0.0,1.0,,
cat_veh_35.0,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
cat_veh_36.0,250962.0,0.00026697268909237255,0.016337150247002958,0.0,0.0,0.0,0.0,1.0,,
cat_veh_37.0,250962.0,0.0013747101154756498,0.037051663361144196,0.0,0.0,0.0,0.0,1.0,,
cat_veh_38.0,250962.0,0.00036260469712546124,0.019038767273641892,0.0,0.0,0.0,0.0,1.0,,
cat_veh_39.0,250962.0,4.781600401654434e-05,0.006914760167121222,0.0,0.0,0.0,0.0,1.0,,
cat_veh_40.0,250962.0,0.0002271260190785856,0.015069019134291648,0.0,0.0,0.0,0.0,1.0,,
